time,x,y,z
42.808,-0.006,-0.099,1.075
42.809,-0.000,-0.102,1.098
42.809,0.005,-0.111,1.121
42.810,0.005,-0.118,1.130
42.810,0.006,-0.120,1.140
42.811,0.009,-0.126,1.140
42.811,0.011,-0.120,1.127
42.811,0.012,-0.114,1.117
42.812,0.012,-0.104,1.095
42.812,0.009,-0.095,1.064
42.812,0.012,-0.075,1.038
42.813,0.011,-0.066,1.004
42.813,0.011,-0.055,0.975
42.813,0.013,-0.042,0.943
42.814,0.013,-0.031,0.915
42.814,0.014,-0.023,0.888
42.816,0.018,-0.019,0.863
42.819,0.018,-0.008,0.835
42.824,0.020,-0.008,0.820
42.829,0.018,-0.000,0.812
42.832,0.016,0.001,0.801
42.836,0.013,0.002,0.799
42.848,0.013,0.006,0.803
42.849,0.008,0.005,0.804
42.849,0.004,0.001,0.812
42.851,-0.000,0.002,0.815
42.908,-0.009,0.000,0.826
42.909,-0.011,0.000,0.833
42.909,-0.019,0.011,0.835
42.910,-0.022,0.010,0.835
42.910,-0.032,0.012,0.831
42.910,-0.041,0.021,0.815
42.911,-0.054,0.033,0.804
42.911,-0.059,0.046,0.796
42.911,-0.071,0.060,0.786
42.912,-0.081,0.075,0.777
42.912,-0.096,0.088,0.770
42.913,-0.109,0.101,0.765
42.913,-0.115,0.114,0.760
42.913,-0.126,0.128,0.765
42.914,-0.129,0.131,0.766
42.915,-0.127,0.141,0.776
42.920,-0.136,0.146,0.786
42.924,-0.136,0.151,0.799
42.927,-0.138,0.159,0.813
42.931,-0.138,0.164,0.826
42.935,-0.133,0.166,0.837
42.949,-0.129,0.170,0.848
42.949,-0.126,0.164,0.859
42.949,-0.119,0.169,0.861
42.950,-0.112,0.167,0.871
42.954,-0.105,0.166,0.875
43.004,-0.097,0.171,0.875
43.005,-0.086,0.164,0.880
43.005,-0.080,0.161,0.883
43.005,-0.074,0.163,0.883
43.006,-0.066,0.161,0.887
43.006,-0.056,0.154,0.898
43.006,-0.046,0.161,0.909
43.006,-0.039,0.158,0.923
43.007,-0.034,0.156,0.929
43.007,-0.027,0.154,0.945
43.007,-0.018,0.156,0.958
43.020,-0.011,0.150,0.970
43.020,0.000,0.148,0.979
43.021,0.011,0.147,0.985
43.021,0.014,0.150,0.981
43.021,0.024,0.147,0.976
43.022,0.028,0.146,0.967
43.026,0.038,0.152,0.950
43.030,0.034,0.156,0.943
43.034,0.036,0.163,0.936
43.050,0.037,0.165,0.932
43.050,0.034,0.165,0.929
43.051,0.034,0.169,0.924
43.052,0.037,0.169,0.928
43.054,0.037,0.171,0.925
43.125,0.040,0.164,0.926
43.125,0.044,0.164,0.919
43.126,0.046,0.162,0.918
43.126,0.058,0.156,0.911
43.126,0.057,0.154,0.911
43.126,0.058,0.147,0.911
43.126,0.055,0.144,0.914
43.127,0.047,0.142,0.916
43.127,0.042,0.143,0.931
43.127,0.038,0.145,0.940
43.127,0.022,0.144,0.956
43.128,0.006,0.146,0.968
43.128,-0.010,0.147,0.981
43.128,-0.031,0.141,0.996
43.128,-0.049,0.142,0.997
43.129,-0.062,0.140,1.010
43.129,-0.073,0.136,1.011
43.129,-0.081,0.129,1.012
43.129,-0.086,0.123,1.011
43.132,-0.087,0.118,1.003
43.136,-0.082,0.113,0.996
43.140,-0.082,0.108,0.993
43.144,-0.069,0.097,0.987
43.148,-0.060,0.096,0.976
43.152,-0.053,0.094,0.972
43.169,-0.042,0.089,0.965
43.170,-0.032,0.091,0.966
43.170,-0.024,0.086,0.977
43.171,-0.020,0.081,0.992
43.235,-0.005,0.076,1.002
43.235,0.001,0.082,1.022
43.236,-0.003,0.079,1.036
43.236,-0.007,0.080,1.044
43.236,-0.014,0.079,1.047
43.237,-0.017,0.082,1.053
43.237,-0.021,0.074,1.053
43.238,-0.034,0.065,1.056
43.238,-0.053,0.057,1.056
43.238,-0.060,0.054,1.058
43.239,-0.069,0.059,1.073
43.239,-0.083,0.059,1.093
43.239,-0.100,0.053,1.126
43.240,-0.113,0.054,1.153
43.241,-0.123,0.046,1.181
43.241,-0.132,0.042,1.211
43.241,-0.150,0.034,1.234
43.242,-0.159,0.028,1.253
43.246,-0.168,0.013,1.259
43.247,-0.162,0.001,1.273
43.252,-0.162,-0.011,1.282
43.265,-0.161,-0.026,1.291
43.266,-0.153,-0.046,1.309
43.266,-0.143,-0.064,1.321
43.267,-0.138,-0.074,1.334
43.271,-0.117,-0.100,1.338
43.328,-0.102,-0.115,1.352
43.329,-0.089,-0.142,1.363
43.329,-0.068,-0.162,1.376
43.330,-0.041,-0.182,1.379
43.330,-0.027,-0.195,1.370
43.330,-0.012,-0.208,1.363
43.331,0.004,-0.215,1.333
43.331,0.011,-0.222,1.299
43.331,0.021,-0.223,1.262
43.332,0.025,-0.223,1.216
43.332,0.030,-0.219,1.169
43.332,0.024,-0.213,1.125
43.333,0.018,-0.207,1.069
43.333,0.007,-0.192,1.020
43.333,-0.007,-0.185,0.967
43.335,-0.023,-0.172,0.926
43.342,-0.049,-0.151,0.894
43.342,-0.072,-0.137,0.872
43.347,-0.098,-0.127,0.868
43.351,-0.128,-0.117,0.871
43.355,-0.154,-0.110,0.893
43.367,-0.186,-0.106,0.923
43.368,-0.205,-0.109,0.956
43.368,-0.220,-0.103,0.990
43.370,-0.233,-0.106,1.030
43.426,-0.240,-0.109,1.055
43.427,-0.242,-0.109,1.087
43.427,-0.246,-0.107,1.129
43.428,-0.250,-0.111,1.154
43.428,-0.250,-0.112,1.184
43.428,-0.248,-0.122,1.202
43.446,-0.242,-0.121,1.213
43.447,-0.232,-0.115,1.220
43.447,-0.228,-0.112,1.213
43.447,-0.218,-0.099,1.198
43.448,-0.212,-0.087,1.168
43.448,-0.198,-0.073,1.132
43.448,-0.185,-0.054,1.088
43.449,-0.167,-0.037,1.039
43.449,-0.156,-0.021,0.991
43.449,-0.136,-0.006,0.944
43.450,-0.124,0.007,0.906
43.450,-0.109,0.016,0.880
43.450,-0.100,0.024,0.823
43.451,-0.087,0.039,0.784
43.454,-0.077,0.058,0.751
43.467,-0.068,0.076,0.724
43.467,-0.064,0.085,0.698
43.468,-0.065,0.099,0.680
43.469,-0.063,0.115,0.665
43.543,-0.064,0.121,0.647
43.544,-0.056,0.133,0.640
43.544,-0.058,0.140,0.627
43.545,-0.059,0.149,0.629
43.545,-0.060,0.156,0.629
43.545,-0.057,0.155,0.633
43.546,-0.056,0.162,0.640
43.546,-0.056,0.167,0.645
43.546,-0.060,0.167,0.653
43.547,-0.055,0.168,0.660
43.547,-0.053,0.163,0.667
43.548,-0.049,0.165,0.672
43.548,-0.053,0.164,0.680
43.548,-0.043,0.161,0.692
43.549,-0.038,0.160,0.704
43.549,-0.041,0.157,0.717
43.549,-0.038,0.151,0.728
43.550,-0.033,0.147,0.736
43.550,-0.031,0.145,0.744
43.550,-0.025,0.137,0.743
43.552,-0.019,0.133,0.741
43.559,-0.005,0.127,0.740
43.561,0.002,0.119,0.742
43.564,0.014,0.112,0.741
43.568,0.018,0.111,0.753
43.572,0.031,0.098,0.756
43.584,0.038,0.089,0.767
43.585,0.044,0.087,0.779
43.585,0.050,0.075,0.794
43.588,0.051,0.071,0.811
43.639,0.061,0.068,0.821
43.640,0.063,0.064,0.835
43.640,0.067,0.065,0.848
43.640,0.063,0.065,0.857
43.641,0.061,0.069,0.873
43.641,0.057,0.065,0.882
43.641,0.054,0.067,0.895
43.641,0.051,0.072,0.902
43.642,0.043,0.076,0.909
43.642,0.036,0.079,0.916
43.642,0.033,0.091,0.932
43.642,0.026,0.100,0.938
43.642,0.024,0.106,0.947
43.643,0.013,0.116,0.958
43.648,0.013,0.119,0.964
43.651,0.006,0.132,0.964
43.654,0.000,0.139,0.965
43.663,0.001,0.153,0.970
43.663,-0.005,0.158,0.973
43.667,-0.009,0.169,0.979
43.671,-0.012,0.178,0.977
43.722,-0.016,0.182,0.978
43.723,-0.018,0.189,0.975
43.723,-0.022,0.195,0.977
43.724,-0.022,0.207,0.969
43.724,-0.028,0.214,0.965
43.724,-0.028,0.220,0.957
43.725,-0.032,0.223,0.943
43.725,-0.034,0.231,0.931
43.726,-0.042,0.235,0.919
43.726,-0.046,0.243,0.918
43.726,-0.055,0.244,0.908
43.727,-0.062,0.246,0.910
43.727,-0.070,0.244,0.911
43.727,-0.075,0.246,0.914
43.731,-0.080,0.236,0.926
43.735,-0.085,0.225,0.942
43.739,-0.095,0.217,0.961
43.746,-0.104,0.204,0.980
43.747,-0.114,0.194,0.996
43.751,-0.124,0.177,1.048
43.769,-0.135,0.158,1.081
43.769,-0.150,0.138,1.116
43.770,-0.159,0.115,1.154
43.770,-0.169,0.091,1.188
43.771,-0.177,0.065,1.222
43.835,-0.180,0.045,1.262
43.835,-0.182,0.032,1.299
43.836,-0.184,0.017,1.327
43.836,-0.181,0.010,1.347
43.836,-0.176,0.002,1.350
43.854,-0.173,0.006,1.345
43.855,-0.164,0.009,1.329
43.855,-0.162,0.015,1.291
43.855,-0.159,0.029,1.254
43.856,-0.155,0.037,1.209
43.856,-0.148,0.050,1.163
43.857,-0.143,0.058,1.130
43.857,-0.139,0.063,1.107
43.857,-0.129,0.063,1.100
43.858,-0.119,0.067,1.103
43.858,-0.113,0.065,1.110
43.858,-0.102,0.062,1.133
43.859,-0.095,0.057,1.151
43.859,-0.090,0.043,1.164
43.859,-0.089,0.032,1.181
43.860,-0.080,0.016,1.196
43.860,-0.078,0.012,1.204
43.864,-0.077,-0.001,1.206
43.865,-0.073,-0.014,1.210
43.870,-0.071,-0.028,1.210
43.873,-0.067,-0.034,1.213
43.885,-0.063,-0.047,1.218
43.885,-0.059,-0.052,1.206
43.886,-0.057,-0.065,1.211
43.890,-0.051,-0.075,1.216
43.947,-0.045,-0.092,1.225
43.948,-0.040,-0.104,1.241
43.948,-0.027,-0.124,1.261
43.949,-0.015,-0.144,1.271
43.949,-0.004,-0.165,1.288
43.949,0.010,-0.186,1.313
43.950,0.018,-0.219,1.336
43.950,0.028,-0.232,1.300
43.950,0.052,-0.232,1.330
43.951,0.062,-0.225,1.357
43.951,0.063,-0.221,1.369
43.952,0.062,-0.210,1.334
43.952,0.062,-0.205,1.285
43.953,0.075,-0.183,1.225
43.953,0.078,-0.164,1.158
43.953,0.075,-0.140,1.105
43.960,0.076,-0.122,1.061
43.961,0.076,-0.108,0.998
43.964,0.076,-0.093,0.950
43.969,0.084,-0.082,0.905
43.973,0.086,-0.069,0.857
43.986,0.084,-0.059,0.828
43.986,0.081,-0.051,0.810
43.987,0.077,-0.049,0.807
43.988,0.065,-0.047,0.811
44.048,0.063,-0.054,0.835
44.049,0.053,-0.065,0.875
44.050,0.042,-0.072,0.924
44.050,0.032,-0.075,0.975
44.050,0.020,-0.092,1.028
44.051,0.016,-0.097,1.073
44.051,0.014,-0.106,1.108
44.051,0.011,-0.113,1.130
44.052,0.007,-0.115,1.149
44.052,0.009,-0.123,1.173
44.052,0.015,-0.121,1.188
44.053,0.023,-0.129,1.179
44.053,0.029,-0.129,1.162
44.053,0.039,-0.124,1.132
44.054,0.041,-0.120,1.102
44.054,0.047,-0.108,1.056
44.056,0.053,-0.096,1.012
44.068,0.062,-0.080,0.964
44.069,0.060,-0.065,0.924
44.069,0.062,-0.047,0.893
44.071,0.062,-0.037,0.876
44.130,0.056,-0.022,0.832
44.131,0.053,-0.010,0.794
44.131,0.049,0.005,0.773
44.132,0.048,0.012,0.749
44.132,0.040,0.027,0.736
44.132,0.042,0.032,0.721
44.133,0.040,0.037,0.716
44.133,0.036,0.044,0.710
44.133,0.038,0.043,0.704
44.134,0.039,0.050,0.705
44.134,0.035,0.045,0.705
44.135,0.030,0.051,0.702
44.135,0.022,0.051,0.708
44.135,0.021,0.053,0.712
44.136,0.012,0.058,0.719
44.136,0.010,0.054,0.727
44.139,0.002,0.055,0.728
44.147,-0.007,0.058,0.731
44.149,-0.014,0.058,0.730
44.151,-0.014,0.062,0.733
44.155,-0.021,0.066,0.731
44.169,-0.026,0.067,0.724
44.169,-0.033,0.075,0.724
44.170,-0.033,0.080,0.715
44.170,-0.041,0.083,0.729
44.235,-0.044,0.087,0.722
44.236,-0.037,0.096,0.732
44.236,-0.035,0.092,0.747
44.237,-0.027,0.085,0.758
44.256,-0.027,0.073,0.773
44.256,-0.019,0.061,0.797
44.257,-0.013,0.053,0.826
44.258,-0.008,0.040,0.847
44.258,-0.005,0.034,0.874
44.259,-0.002,0.030,0.894
44.259,0.004,0.023,0.904
44.260,0.007,0.021,0.927
44.261,0.012,0.023,0.937
44.261,0.020,0.024,0.953
44.262,0.024,0.021,0.969
44.262,0.029,0.026,0.986
44.263,0.034,0.022,0.999
44.263,0.032,0.027,1.011
44.264,0.033,0.031,1.022
44.264,0.030,0.038,1.028
44.264,0.022,0.047,1.026
44.265,0.020,0.060,1.027
44.265,0.010,0.073,1.027
44.266,0.005,0.087,1.017
44.270,-0.002,0.099,1.015
44.273,-0.010,0.115,1.005
44.288,-0.014,0.127,0.990
44.288,-0.019,0.142,0.973
44.289,-0.025,0.156,0.966
44.293,-0.031,0.168,0.946
44.294,-0.032,0.173,0.928
44.396,-0.032,0.186,0.923
44.397,-0.036,0.193,0.912
44.397,-0.042,0.197,0.907
44.398,-0.042,0.201,0.903
44.398,-0.048,0.193,0.905
44.398,-0.053,0.192,0.904
44.399,-0.055,0.188,0.915
44.399,-0.060,0.182,0.932
44.400,-0.058,0.173,0.942
44.400,-0.055,0.168,0.957
44.400,-0.063,0.163,0.976
44.401,-0.065,0.157,0.996
44.401,-0.063,0.155,1.010
44.401,-0.070,0.148,1.026
44.402,-0.074,0.147,1.039
44.402,-0.072,0.143,1.042
44.402,-0.074,0.139,1.049
44.403,-0.078,0.138,1.052
44.403,-0.075,0.132,1.050
44.403,-0.076,0.128,1.051
44.404,-0.072,0.115,1.054
44.404,-0.069,0.108,1.057
44.404,-0.072,0.100,1.062
44.405,-0.068,0.084,1.066
44.405,-0.068,0.072,1.072
44.406,-0.073,0.054,1.084
44.406,-0.073,0.034,1.099
44.407,-0.072,0.021,1.116
44.409,-0.079,0.001,1.140
44.414,-0.079,-0.012,1.160
44.416,-0.085,-0.026,1.182
44.421,-0.089,-0.034,1.206
44.425,-0.098,-0.037,1.228
44.437,-0.105,-0.041,1.243
44.438,-0.109,-0.036,1.250
44.438,-0.124,-0.029,1.244
44.439,-0.142,-0.022,1.227
44.521,-0.169,-0.011,1.211
44.522,-0.184,0.000,1.189
44.522,-0.203,0.009,1.176
44.522,-0.224,0.016,1.160
44.523,-0.250,0.025,1.146
44.523,-0.267,0.027,1.135
44.523,-0.287,0.033,1.131
44.524,-0.307,0.040,1.131
44.524,-0.323,0.052,1.145
44.525,-0.337,0.056,1.153
44.525,-0.347,0.056,1.161
44.525,-0.358,0.066,1.163
44.526,-0.364,0.062,1.165
44.526,-0.368,0.055,1.171
44.527,-0.367,0.047,1.177
44.528,-0.364,0.030,1.183
44.528,-0.351,0.018,1.195
44.528,-0.340,0.007,1.205
44.529,-0.330,-0.010,1.214
44.529,-0.305,-0.022,1.219
44.530,-0.283,-0.041,1.224
44.530,-0.255,-0.063,1.230
44.534,-0.221,-0.082,1.231
44.535,-0.189,-0.104,1.225
44.539,-0.163,-0.129,1.222
44.553,-0.129,-0.147,1.222
44.554,-0.099,-0.167,1.220
44.554,-0.076,-0.189,1.216
44.554,-0.050,-0.204,1.204
44.623,-0.029,-0.216,1.182
44.623,-0.014,-0.225,1.164
44.624,-0.001,-0.230,1.135
44.624,0.016,-0.239,1.107
44.625,0.024,-0.240,1.068
44.625,0.024,-0.236,1.041
44.625,0.027,-0.231,1.009
44.643,0.021,-0.222,0.976
44.644,0.020,-0.217,0.966
44.644,0.014,-0.214,0.951
44.644,0.005,-0.215,0.953
44.645,-0.007,-0.216,0.960
44.645,-0.018,-0.210,0.976
44.646,-0.034,-0.209,0.994
44.646,-0.050,-0.204,1.015
44.646,-0.069,-0.199,1.038
44.647,-0.085,-0.198,1.056
44.647,-0.099,-0.191,1.067
44.647,-0.116,-0.180,1.074
44.648,-0.126,-0.173,1.075
44.648,-0.135,-0.161,1.070
44.648,-0.149,-0.145,1.065
44.649,-0.157,-0.136,1.043
44.649,-0.161,-0.119,1.030
44.653,-0.160,-0.107,1.012
44.657,-0.161,-0.097,0.990
44.669,-0.159,-0.084,0.979
44.669,-0.154,-0.076,0.963
44.670,-0.147,-0.068,0.939
44.673,-0.136,-0.062,0.916
44.726,-0.129,-0.053,0.893
44.727,-0.124,-0.036,0.865
44.727,-0.110,-0.027,0.841
44.728,-0.101,-0.019,0.813
44.728,-0.094,-0.008,0.783
44.728,-0.077,0.002,0.759
44.729,-0.063,0.003,0.741
44.729,-0.055,0.013,0.725
44.729,-0.054,0.015,0.719
44.730,-0.048,0.023,0.704
44.730,-0.043,0.032,0.686
44.730,-0.036,0.039,0.676
44.731,-0.033,0.050,0.668
44.731,-0.034,0.057,0.663
44.733,-0.034,0.064,0.661
44.737,-0.029,0.071,0.667
44.740,-0.027,0.077,0.666
44.745,-0.024,0.079,0.671
44.749,-0.025,0.081,0.676
44.752,-0.021,0.080,0.677
44.757,-0.021,0.079,0.683
44.770,-0.016,0.081,0.690
44.771,-0.013,0.081,0.693
44.771,-0.008,0.087,0.691
44.831,-0.007,0.091,0.692
44.832,0.005,0.089,0.690
44.832,0.004,0.095,0.688
44.833,0.015,0.093,0.686
44.833,0.019,0.096,0.687
44.833,0.027,0.095,0.690
44.834,0.026,0.096,0.699
44.834,0.032,0.094,0.700
44.834,0.034,0.089,0.703
44.835,0.036,0.091,0.717
44.835,0.039,0.090,0.727
44.835,0.039,0.092,0.741
44.836,0.044,0.090,0.748
44.836,0.046,0.092,0.759
44.836,0.047,0.084,0.770
44.837,0.047,0.086,0.786
44.837,0.053,0.078,0.800
44.840,0.058,0.077,0.812
44.847,0.058,0.076,0.827
44.848,0.060,0.080,0.842
44.852,0.065,0.069,0.848
44.855,0.064,0.077,0.852
44.870,0.061,0.077,0.862
44.871,0.064,0.078,0.864
44.871,0.061,0.081,0.870
44.872,0.058,0.078,0.885
44.875,0.051,0.080,0.898
44.929,0.051,0.085,0.912
44.930,0.046,0.095,0.906
44.930,0.050,0.103,0.918
44.931,0.038,0.108,0.926
44.931,0.035,0.109,0.944
44.931,0.031,0.105,0.963
44.932,0.023,0.107,0.982
44.932,0.028,0.111,1.002
44.932,0.030,0.109,1.021
44.933,0.032,0.109,1.045
44.933,0.028,0.108,1.055
44.933,0.025,0.115,1.061
44.934,0.026,0.119,1.068
44.934,0.022,0.125,1.066
44.935,0.024,0.136,1.067
44.939,0.024,0.152,1.049
44.946,0.018,0.165,1.052
44.947,0.015,0.171,1.036
44.951,0.013,0.180,1.023
44.955,0.007,0.188,1.014
44.958,-0.002,0.189,1.011
44.970,-0.018,0.193,1.005
44.971,-0.028,0.202,1.013
44.971,-0.039,0.206,1.024
44.974,-0.050,0.206,1.037
45.033,-0.056,0.207,1.062
45.051,-0.065,0.207,1.087
45.051,-0.072,0.201,1.112
45.052,-0.075,0.196,1.134
45.052,-0.079,0.193,1.151
45.052,-0.078,0.182,1.196
45.053,-0.084,0.163,1.229
45.053,-0.086,0.149,1.254
45.053,-0.083,0.140,1.283
45.054,-0.084,0.127,1.304
45.054,-0.086,0.119,1.324
45.054,-0.084,0.111,1.334
45.055,-0.081,0.104,1.346
45.055,-0.075,0.101,1.341
45.055,-0.081,0.100,1.329
45.056,-0.079,0.110,1.309
45.056,-0.087,0.115,1.282
45.056,-0.087,0.120,1.252
45.057,-0.094,0.130,1.224
45.057,-0.096,0.131,1.200
45.058,-0.095,0.129,1.180
45.062,-0.094,0.122,1.175
45.065,-0.087,0.112,1.180
45.069,-0.082,0.100,1.205
45.073,-0.070,0.078,1.230
45.087,-0.073,0.055,1.265
45.088,-0.056,0.032,1.301
45.088,-0.044,0.012,1.326
45.089,-0.033,-0.009,1.352
45.093,-0.024,-0.027,1.374
45.148,-0.019,-0.047,1.375
45.149,-0.011,-0.063,1.383
45.150,0.004,-0.091,1.397
45.150,0.008,-0.106,1.392
45.150,0.009,-0.120,1.385
45.151,0.013,-0.132,1.375
45.151,0.009,-0.140,1.372
45.151,0.007,-0.145,1.353
45.152,0.004,-0.142,1.336
45.152,-0.004,-0.138,1.313
45.153,-0.012,-0.132,1.289
45.153,-0.013,-0.122,1.266
45.153,-0.019,-0.117,1.239
45.154,-0.019,-0.102,1.210
45.154,-0.026,-0.100,1.184
45.157,-0.024,-0.089,1.164
45.164,-0.014,-0.092,1.145
45.165,-0.010,-0.091,1.128
45.169,-0.013,-0.088,1.105
45.172,-0.014,-0.084,1.076
45.176,-0.013,-0.078,1.054
45.189,-0.004,-0.067,1.016
45.190,-0.012,-0.056,0.983
45.190,-0.008,-0.048,0.953
45.193,-0.005,-0.044,0.915
45.253,-0.009,-0.039,0.876
45.254,-0.004,-0.026,0.857
45.255,-0.002,-0.023,0.837
45.255,-0.004,-0.015,0.827
45.255,-0.005,-0.011,0.827
45.256,-0.002,-0.014,0.843
45.256,0.010,-0.024,0.871
45.256,0.018,-0.038,0.904
45.257,0.029,-0.057,0.942
45.257,0.038,-0.075,0.976
45.258,0.041,-0.087,1.014
45.258,0.045,-0.102,1.051
45.258,0.046,-0.114,1.088
45.259,0.049,-0.123,1.120
45.259,0.052,-0.133,1.143
45.259,0.065,-0.144,1.174
45.260,0.077,-0.150,1.188
45.264,0.082,-0.154,1.191
45.268,0.087,-0.158,1.191
45.272,0.093,-0.163,1.171
45.276,0.100,-0.159,1.146
45.287,0.110,-0.152,1.111
45.288,0.109,-0.135,1.067
45.289,0.107,-0.122,1.014
45.291,0.107,-0.099,0.959
45.350,0.109,-0.077,0.912
45.351,0.108,-0.054,0.864
45.352,0.098,-0.040,0.821
45.352,0.101,-0.016,0.783
45.352,0.092,-0.002,0.755
45.353,0.091,0.013,0.722
45.353,0.081,0.029,0.691
45.354,0.077,0.036,0.672
45.354,0.069,0.049,0.653
45.354,0.064,0.062,0.643
45.355,0.059,0.069,0.628
45.355,0.056,0.077,0.620
45.355,0.054,0.079,0.619
45.356,0.051,0.082,0.615
45.356,0.052,0.081,0.626
45.356,0.058,0.077,0.635
45.358,0.059,0.072,0.651
45.365,0.063,0.067,0.664
45.368,0.061,0.069,0.676
45.370,0.059,0.074,0.668
45.375,0.063,0.071,0.684
45.394,0.066,0.070,0.705
45.395,0.075,0.064,0.726
45.396,0.080,0.053,0.750
45.396,0.091,0.051,0.776
45.396,0.097,0.043,0.788
45.413,0.102,0.025,0.793
45.414,0.107,0.026,0.805
45.414,0.110,0.022,0.806
45.415,0.111,0.021,0.802
45.415,0.104,0.032,0.798
45.421,0.101,0.035,0.798
45.422,0.090,0.043,0.801
45.426,0.075,0.056,0.804
45.521,0.059,0.064,0.806
45.522,0.041,0.082,0.808
45.522,0.026,0.092,0.808
45.522,0.014,0.101,0.820
45.523,0.007,0.111,0.825
45.523,0.000,0.117,0.839
45.523,-0.010,0.119,0.851
45.523,-0.010,0.120,0.869
45.524,-0.005,0.117,0.889
45.524,0.001,0.113,0.901
45.524,0.000,0.100,0.901
45.525,0.012,0.092,0.904
45.525,0.019,0.087,0.917
45.525,0.022,0.070,0.929
45.525,0.028,0.064,0.936
45.525,0.030,0.058,0.936
45.526,0.039,0.048,0.940
45.526,0.042,0.050,0.939
45.526,0.048,0.056,0.933
45.526,0.047,0.060,0.924
45.527,0.039,0.070,0.915
45.527,0.028,0.076,0.888
45.527,0.028,0.085,0.873
45.528,0.028,0.101,0.863
45.528,0.024,0.115,0.850
45.537,0.014,0.129,0.836
45.538,0.011,0.146,0.826
45.538,0.005,0.155,0.819
45.540,-0.001,0.161,0.810
45.575,0.000,0.168,0.801
45.575,-0.001,0.176,0.797
45.576,-0.009,0.184,0.794
45.576,-0.009,0.190,0.797
45.576,-0.013,0.193,0.807
45.576,-0.018,0.197,0.816
45.576,-0.025,0.189,0.827
45.577,-0.026,0.188,0.847
45.579,-0.032,0.178,0.871
45.580,-0.039,0.165,0.893
45.584,-0.049,0.156,0.911
45.587,-0.062,0.144,0.930
45.592,-0.064,0.133,0.968
45.614,-0.080,0.124,0.999
45.614,-0.092,0.111,1.037
45.615,-0.104,0.096,1.057
45.615,-0.108,0.072,1.095
45.615,-0.105,0.062,1.125
45.615,-0.108,0.042,1.170
45.620,-0.097,0.021,1.198
45.623,-0.089,0.002,1.231
45.631,-0.081,-0.014,1.261
45.632,-0.071,-0.030,1.276
45.640,-0.065,-0.043,1.286
45.640,-0.057,-0.054,1.299
45.644,-0.040,-0.059,1.303
45.655,-0.027,-0.058,1.309
45.656,-0.023,-0.053,1.294
45.656,-0.027,-0.051,1.261
45.659,-0.038,-0.043,1.218
45.739,-0.055,-0.029,1.178
45.740,-0.068,-0.018,1.137
45.740,-0.085,-0.011,1.105
45.740,-0.095,0.001,1.092
45.741,-0.116,0.006,1.089
45.741,-0.128,0.012,1.099
45.741,-0.139,0.008,1.113
45.742,-0.147,0.008,1.137
45.742,-0.155,-0.002,1.171
45.743,-0.166,-0.007,1.200
45.743,-0.178,-0.028,1.219
45.743,-0.184,-0.037,1.239
45.744,-0.196,-0.052,1.256
45.744,-0.200,-0.066,1.266
45.744,-0.204,-0.087,1.281
45.745,-0.202,-0.098,1.298
45.745,-0.194,-0.113,1.312
45.745,-0.182,-0.131,1.330
45.746,-0.161,-0.147,1.345
45.746,-0.140,-0.168,1.356
45.746,-0.115,-0.187,1.362
45.747,-0.093,-0.200,1.359
45.751,-0.063,-0.213,1.339
45.756,-0.039,-0.222,1.318
45.758,-0.016,-0.234,1.284
45.772,0.009,-0.240,1.238
45.773,0.031,-0.244,1.198
45.778,0.042,-0.241,1.152
45.796,0.052,-0.239,1.109
45.796,0.065,-0.224,1.054
45.796,0.069,-0.210,1.001
45.797,0.066,-0.197,0.961
45.797,0.058,-0.188,0.915
45.798,0.055,-0.174,0.867
45.798,0.040,-0.162,0.825
45.837,0.027,-0.149,0.798
45.838,0.016,-0.136,0.787
45.839,0.005,-0.130,0.782
45.839,-0.013,-0.130,0.791
45.839,-0.035,-0.129,0.810
45.840,-0.056,-0.129,0.839
45.840,-0.078,-0.133,0.870
45.840,-0.097,-0.133,0.909
45.841,-0.122,-0.138,0.951
45.841,-0.134,-0.137,0.993
45.842,-0.147,-0.141,1.028
45.849,-0.148,-0.146,1.060
45.850,-0.151,-0.150,1.100
45.854,-0.148,-0.157,1.142
45.858,-0.141,-0.163,1.169
45.873,-0.129,-0.172,1.195
45.873,-0.127,-0.182,1.215
45.874,-0.118,-0.186,1.228
45.874,-0.104,-0.180,1.229
45.878,-0.098,-0.175,1.216
45.938,-0.089,-0.165,1.188
45.939,-0.085,-0.150,1.154
45.939,-0.067,-0.138,1.107
45.940,-0.059,-0.119,1.067
45.940,-0.052,-0.104,1.019
45.941,-0.042,-0.088,0.977
45.941,-0.030,-0.073,0.939
45.941,-0.024,-0.060,0.913
45.942,-0.022,-0.047,0.875
45.942,-0.013,-0.031,0.845
45.942,-0.004,-0.019,0.832
45.943,0.003,-0.014,0.814
45.943,0.012,-0.012,0.799
45.943,0.013,-0.005,0.783
45.944,0.024,-0.007,0.773
45.944,0.032,0.000,0.763
45.944,0.034,0.005,0.751
45.952,0.040,0.011,0.741
45.952,0.042,0.016,0.739
45.957,0.048,0.019,0.733
45.961,0.046,0.027,0.725
45.972,0.050,0.035,0.717
45.973,0.047,0.041,0.715
45.973,0.049,0.045,0.705
45.976,0.044,0.049,0.698
46.039,0.043,0.060,0.696
46.040,0.046,0.061,0.693
46.040,0.041,0.062,0.690
46.041,0.037,0.063,0.698
46.041,0.031,0.070,0.699
46.041,0.031,0.072,0.710
46.042,0.025,0.076,0.719
46.042,0.028,0.076,0.737
46.042,0.024,0.077,0.755
